"","Leased.Facility.Inventory.Report","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29"
"1049","Rio Grande","LOS INDIOS","MAIN OFFICE","485355002","810 E US HIGHWAY 281","LOS INDIOS","TX","78567-9800","Nov-97","USPS","11/6/2012","11/5/2017","A","A","Reimbursable","Y","2","10","MONROE HODGES, TRUSTEE","MONROE HODGES REVOCABLE","LIVING TRUST","14863 CR 3582","ADA","OK","748203054","2,287","40,000","$26,130.00 ","$11.43 ","$45,400.00 ","$19.85 "
"1050","Rio Grande","LOTT","MAIN OFFICE","485365001","217 E GASSAWAY","LOTT","TX","76656-9998","Sep-67","USPS (Not Roof)","9/1/2012","8/31/2017","A","A","Reimbursable","","","","NATIONWIDE POSTAL MANAGEMENT","J LEONARD SPODEK","123 GROVE AVE STE 222","","CEDARHURST","NY","115162302","1,205","12,600","$8,832.00 ","$7.33 ","$0.00 ","$0.00 "
"1051","Rio Grande","LOZANO","MPO SITE/MB","485390003","25698 E Brown Tract Rd","LOZANO","TX","78568-9998","","USPS","7/1/2014","6/30/2019","Q","Z","None Specified","","","","JANE DEE CONKLIN","PO BOX 249","","","RIO HONDO","TX","785830249","0","21,750","$2,400.00 ","$0.11 ","$0.00 ","$0.00 "
"1052","Rio Grande","LYFORD","MAIN OFFICE","485430001","233 W BROADWAY","LYFORD","TX","78569-9998","May-66","Landlord","5/1/2016","4/30/2021","A","A","None Specified","","1","5","VALLEY REALTY CO","PO BOX 997","","","CLARKSDALE","MS","386140997","2,071","7,250","$16,568.00 ","$8.00 ","$18,225.00 ","$8.80 "
"1053","Rio Grande","LYTLE","MAIN OFFICE","485440002","14841 MAIN ST","LYTLE","TX","78052-9998","Oct-98","Landlord","10/1/1998","9/30/2018","P","P","Reimbursable","Y","3","15","SMITH & WALSKI INC","2820 ENGLISH RD","","","CHINO HILLS","CA","917091501","4,987","106,479","$52,263.00 ","$10.48 ","$58,263.00 ","$11.68 "
"1054","Rio Grande","MACDONA","MAIN OFFICE","485535001","9880 ALIANN","MACDONA","TX","78054-9800","Apr-69","USPS (Not Roof)","4/1/2014","3/31/2019","A","A","Reimbursable","N","","","JUNE L BOLDT","2614 FRIAR TUCK ROAD","","","SAN ANTONIO","TX","782092237","768","11,500","$4,320.00 ","$5.63 ","$0.00 ","$0.00 "
"1055","Rio Grande","MALONE","MAIN OFFICE","485575001","213 N PECAN","MALONE","TX","76660-9998","Jul-61","Landlord","4/1/2012","3/31/2017","A","A","None Specified","","1","5","ORAN S BUCKNER","1829 FM 1246 W","","","THORNTON","TX","766872129","1,135","1,735","$5,040.00 ","$4.44 ","$5,760.00 ","$5.07 "
"1056","Rio Grande","MANCHACA","MAIN OFFICE","485585002","780 W FM 1626","MANCHACA","TX","78652-9998","May-98","Landlord","5/19/2013","5/18/2018","A","A","Reimbursable","Y","2","10","FM 1626 FAMILY LIMITED PARTNERSHIP","GERALD M AND/OR AMY J LAZAR","","9539 BECKLEY","SAN ANTONIO","TX","782503118","4,987","90,000","$59,500.00 ","$11.93 ","$75,267.00 ","$15.09 "
"1057","Rio Grande","MANOR","MAIN OFFICE","485600002","11401 US HWY 290 E","MANOR","TX","78653-9998","Jan-10","Landlord","12/25/2009","12/24/2029","A","A","Reimbursable","Y","2","10","LEAVITT LUMBER COMPANY LLC","P O BOX 96","395 SOUTH 300 EAST","","KAMAS","UT","840360096","4,075","62,784","$101,453.00 ","$24.90 ","$175,087.50 ","$42.97 "
"1058","Rio Grande","MARATHON","MAIN OFFICE","485620002","107 N 1ST E","MARATHON","TX","79842-9800","Dec-80","USPS (Not Roof)","12/1/2012","11/30/2017","A","A","","","","","GUZZI PIZZA","RON SUBABA OR ALYSIA FLEMING","103 N 1ST ST","PO BOX 383","MARATHON","TX","798420383","840","975","$5,400.00 ","$6.43 ","$5,940.00 ","$7.07 "
"1059","Rio Grande","MARBLE FALLS","HORSESHOE BAY FIN UNIT","485625003","9740 W FM 2147","HORSESHOE BAY","TX","78657-9998","Aug-00","Landlord","8/31/2000","8/30/2020","P","P","Reimbursable","Y","3","15","HORSESHOE BAY POST OFFICE LLC","ATTN RAYMOND M RICHESON","2300 CEDARFIELD PKWY APT 213","","RICHMOND","VA","232331941","5,181","60,113","$69,707.00 ","$13.45 ","$91,003.00 ","$17.56 "
"1060","Rio Grande","MARFA","MAIN OFFICE","485630001","100 N HIGHLAND","MARFA","TX","79843-9998","Feb-69","Landlord","2/1/2014","1/31/2019","A","A","Reimbursable","N","1","5","MAROKA PARTNERSHIP","PO BOX 684625","","","AUSTIN","TX","787684625","3,701","19,200","$6,600.00 ","$1.78 ","$6,600.00 ","$1.78 "
"1061","Rio Grande","MARION","MAIN OFFICE","485645002","413 E SAN ANTONIO ST","MARION","TX","78124-9998","Dec-95","Landlord","12/10/2015","12/9/2020","A","A","None Specified","Y","1","5","ENDRES COMPANY","PO BOX 583","","","MUENSTER","TX","762520583","3,988","51,400","$51,600.00 ","$12.94 ","$62,658.00 ","$15.71 "
"1062","Rio Grande","MARLIN","MAIN OFFICE","485660001","207 COLEMAN ST","MARLIN","TX","76661-9998","Oct-67","Landlord","10/1/2012","9/30/2017","B","B","Reimbursable","","","","NATIONWIDE REAL ESTATE INC","100 N LASALLE ST STE 1111","","","CHICAGO","IL","606023537","7,848","33,405","$13,645.08 ","$1.74 ","$0.00 ","$0.00 "
"1063","Rio Grande","MARTINDALE","MAIN OFFICE","485680001","307 LOCKHART ST","MARTINDALE","TX","78655-9998","Jul-75","Landlord","7/1/2012","6/30/2019","A","A","Reimbursable","N","","","SHARON ONEY","CHARLES W HAMPTON JR","4290 LIBERTY RD","","JEFFERSON","TX","756576658","1,046","12,500","$8,640.00 ","$8.26 ","$0.00 ","$0.00 "
"1064","Rio Grande","MATHIS","MAIN OFFICE","485725001","121 S BEE ST","MATHIS","TX","78368-9998","Apr-59","USPS (Not Roof)","4/1/2013","3/31/2018","A","A","Reimbursable","","","","WILLIAM A HENDERSON","1312 E SAN PATRICIO","","","MATHIS","TX","783682459","2,962","15,000","$16,800.00 ","$5.67 ","$0.00 ","$0.00 "
"1065","Rio Grande","MAXWELL","MAIN OFFICE","485745002","32 FM 1966","MAXWELL","TX","78656-9998","Sep-89","USPS (Not Roof)","9/1/2014","8/31/2019","A","A","None Specified","N","","","L C RAYE LTD","1010 WALNUT CREEK DR","","","FAIRFIELD","TX","758402245","1,400","17,500","$12,600.00 ","$9.00 ","$0.00 ","$0.00 "
"1066","Rio Grande","MC NEIL","MAIN OFFICE","485515001","14005 MCNEIL RD","AUSTIN","TX","78728-6399","Jul-62","Landlord","12/1/2010","","A","A","None Specified","N","1","","AUSTIN WHITE LIME CO","PO BOX 9556","","","AUSTIN","TX","787669556","119","77","$100.00 ","$0.84 ","$0.00 ","$0.00 "
"1067","Rio Grande","MCCAMEY","MAIN OFFICE","485460002","103 W 3RD ST","MC CAMEY","TX","79752-9998","Jul-01","Landlord","7/18/2001","7/17/2021","P","P","Reimbursable","Y","3","15","GARY L AND SHARON LOBE","PO BOX 459","","","LIND","WA","993410459","4,221","57,597","$54,800.00 ","$12.98 ","$82,200.00 ","$19.47 "
"1068","Rio Grande","McDADE","MAIN OFFICE","485475002","161 WACO ST","MC DADE","TX","78650-9998","Mar-99","Landlord","3/11/2014","3/10/2019","A","A","Reimbursable","Y","2","10","K S RANCH INC","PO BOX 294805","","","KERRVILLE","TX","780294805","1,455","28,750","$17,326.00 ","$11.91 ","$19,600.00 ","$13.47 "
"1069","Rio Grande","MCFADDIN","MPO SITE/MB","485480003","2207 FM 445","MCFADDIN","TX","77973-9800","","Unknown","5/1/2015","4/30/2020","Q","Z","None Specified","","1","5","VIRGINIA L DIERLAM TRUST","DBA MCFADDIN PROPERTIES","207 N VINE","","VICTORIA","TX","779016444","0","736","$1,800.00 ","$2.45 ","$1,900.00 ","$2.58 "
"1070","Rio Grande","MCGREGOR","MAIN OFFICE","485485001","408 S MAIN ST","MC GREGOR","TX","76657-9998","Jul-60","Landlord","7/1/2015","6/30/2020","A","A","None Specified","","","","POSTAL BUILDING & LEASING CO","720 OLIVE ST STE 1630","","","ST LOUIS","MO","631012321","3,985","9,000","$31,880.00 ","$8.00 ","$0.00 ","$0.00 "
"1071","Rio Grande","MCQUEENEY","MAIN OFFICE","485520002","4000 FM 78","MC QUEENEY","TX","78123-9998","Nov-85","USPS (Not Roof)","11/1/2015","10/31/2016","A","A","None Specified","N","","","HENRICH AND ELSE WOLF","ATTN EIKO IMMOBILIEN AG","1011 BRIOSO DR STE 201","","COSTA MESA","CA","926274543","2,320","20,952","$20,880.00 ","$9.00 ","$0.00 ","$0.00 "
"1072","Rio Grande","MEDINA","MAIN OFFICE","485785001","13876 STATE HIGHWAY 16 N","MEDINA","TX","78055-9998","Sep-55","Landlord","9/1/2013","8/31/2018","P","P","None Specified","","","","NATIONWIDE REAL ESTATE INC","100 N LASALLE ST STE 1111","","","CHICAGO","IL","606023537","1,587","5,187","$11,100.00 ","$6.99 ","$0.00 ","$0.00 "
"1073","Rio Grande","MENTONE","Ground Lease","485815002","111 BELL ST","MENTONE","TX","79754-9998","","Landlord","9/1/2013","8/31/2018","Q","Z","None Specified","","1","5","COUNTY OF LOVING","PO BOX 375","","","MENTONE","TX","797540375","0","5,750","$1,200.00 ","$0.21 ","$1,320.00 ","$0.23 "
"1074","Rio Grande","MERIDIAN","MAIN OFFICE","485835002","512 E LIVE OAK","MERIDIAN","TX","76665-9998","Dec-87","USPS (Not Roof)","1/1/2012","12/31/2016","A","A","None Specified","N","1","5","R MILLER FAMILY LP","PO BOX 309","","","MERIDIAN","TX","766650309","3,360","24,568","$24,412.00 ","$7.27 ","$26,850.00 ","$7.99 "
"1075","Rio Grande","MERTENS","MAIN OFFICE","485850001","101 E HIGHWAY 22","MERTENS","TX","76666-9998","Jan-75","Landlord","1/4/2016","1/3/2021","A","A","","","1","5","DOROTHY L BALLEW","PO BOX 67","","","MERTENS","TX","766660067","400","3,447","$2,511.00 ","$6.28 ","$2,760.00 ","$6.90 "
"1076","Rio Grande","MEYERSVILLE","MAIN OFFICE","485870001","2233 MEYERSVILLE RD","MEYERSVILLE","TX","77974-9998","Jul-75","Landlord","7/1/2011","","A","A","","","","","ROBERT E MOORE","&/OR M'LISS M MOORE","PO BOX 3","","MEYERSVILLE","TX","779740003","266","266","$2,400.00 ","$9.02 ","$0.00 ","$0.00 "
"1077","Rio Grande","MIDKIFF","MAIN OFFICE","485898002","1005 FM 3095","MIDKIFF","TX","79755-9998","Sep-77","Landlord","10/1/2012","9/30/2017","A","A","Reimbursable","","","","HEMPAR ASSOCIATES LLC","PO BOX 324","","","FRANKLIN","NJ","74160324","1,067","12,500","$9,992.00 ","$9.36 ","$12,500.00 ","$11.72 "
"1078","Rio Grande","MIDLAND","AIRLINE MOB PK DLBU","485900015","7100 W Highway 80","MIDLAND","TX","79706-2823","Dec-81","Landlord","12/1/2011","11/30/2016","A","A","None Specified","","","","AIRLINE MOBILE HOME PK LTD","PO BOX 2969","","","ODESSA","TX","797602969","670","670","$1.00 ","$0.00 ","$1.00 ","$0.00 "
"1079","Rio Grande","MIDLAND","DPOBU","485900014","105 S LORAINE ST","MIDLAND","TX","79701-9998","Jun-81","USPS (Not Roof)","6/1/1981","","Y","A","None Specified","N","","","WALL TOWERS SOUTH","PO BOX 3526","","","MIDLAND","TX","797023526","24","24","$1.00 ","$0.04 ","$0.00 ","$0.00 "
"1080","Rio Grande","MIDLAND","GRAVES STATION","485900009","3304 W WADLEY AVE","MIDLAND","TX","79707-9998","May-72","USPS (Not Roof)","5/1/2012","4/30/2017","A","A","Reimbursable","Y","1","5","WILLIAM C NULL CO INC","PO BOX 1303","","","HURST","TX","760531303","7,218","40,800","$26,997.00 ","$3.74 ","$27,179.00 ","$3.77 "
"1081","Rio Grande","MIDLAND","VILLAGE STATION","485900002","2315 W LOUISIANA AVE","MIDLAND","TX","79701-9997","Nov-57","USPS","11/1/2013","10/31/2018","A","A","Reimbursable","","","","JAMES G MCNEFF","LINDA A MCNEFF","8523 THACKERY ST","APT 3204","DALLAS","TX","752253910","4,624","20,950","$40,000.00 ","$8.65 ","$0.00 ","$0.00 "
"1082","Rio Grande","MILANO","MAIN OFFICE","485920001","320 W AVENUE E","MILANO","TX","76556-9998","Jun-87","Landlord","11/1/2006","10/31/2016","A","A","Reimbursable","N","","","LIEBERT FAMILY POSTAL","OWNER LLC","PO BOX 45086","","PHOENIX","AZ","850645086","996","6,900","$5,727.00 ","$5.75 ","$7,440.00 ","$7.47 "
"1083","Rio Grande","MILFORD","MAIN OFFICE","485930001","200 N MAIN","MILFORD","TX","76670-9998","Sep-68","USPS","9/1/2010","8/31/2017","A","A","Reimbursable","","1","5","VALLEY REALTY CO","PO BOX 997","","","CLARKSDALE","MS","386140997","1,152","6,000","$9,150.00 ","$7.94 ","$10,368.00 ","$9.00 "
"1084","Rio Grande","MOODY","MAIN OFFICE","486055001","501 AVENUE E","MOODY","TX","76557-9998","Jun-70","Landlord","6/1/2015","5/31/2020","A","A","Reimbursable","","","","HUNT FAMILY TRUST","2711 MILO HAE LOOP","","","KOLOA","HI","967569513","1,536","7,800","$11,760.00 ","$7.66 ","$0.00 ","$0.00 "
"1085","Rio Grande","MOORE","MAIN OFFICE","486060001","198 W FM 462","MOORE","TX","78057-9998","Feb-70","Landlord","2/1/2015","1/31/2020","A","A","None Specified","","","","TRISHA M MARTINEZ","766 CR 2615 UNIT 2","","","MOORE","TX","780573415","864","8,200","$8,700.00 ","$10.07 ","$0.00 ","$0.00 "
"1086","Rio Grande","MORGAN","MAIN OFFICE","486080002","1002 HARRIS","MORGAN","TX","76671-9998","Jun-86","USPS (Not Roof)","6/1/2013","5/31/2018","A","A","None Specified","N","","","CATHY ANN MAYBERRY","PO BOX 1303","","","HURST","TX","760531303","1,400","15,625","$11,564.00 ","$8.26 ","$0.00 ","$0.00 "
"1087","Rio Grande","MOULTON","MAIN OFFICE","486120001","206 S MAIN ST","MOULTON","TX","77975-9998","Feb-68","USPS (Not Roof)","2/1/2013","1/31/2018","A","A","Reimbursable","","","","WILLIAM ARTHUR EVANS","1013 TRAVIS ST","","","COLUMBUS","TX","789342448","1,205","6,500","$6,960.00 ","$5.78 ","$7,656.00 ","$6.35 "
"1088","Rio Grande","MOUND","MAIN OFFICE","486125001","5116 FM 1829","MOUND","TX","76558-9800","Mar-74","Landlord","9/1/2011","8/31/2016","A","A","None Specified","","","","GARY D POWELL AND/OR","CYNTHIA D POWELL","2633 BOTTOMS EAST RD","","TROY","TX","765793008","355","2,640","$4,668.00 ","$13.15 ","$5,134.00 ","$14.46 "
"1089","Rio Grande","MOUNT CALM","MAIN OFFICE","486135002","221 N HIGHWAY 31 W","MOUNT CALM","TX","76673-9998","May-84","USPS","5/1/2014","4/30/2019","A","A","Reimbursable","","1","5","HELEN ANDERSON DETERT","32750 MISSION DAM RD","","","ST IGNATIUS","MT","598659109","1,400","17,568","$14,532.00 ","$10.38 ","$15,259.00 ","$10.90 "
"1090","Rio Grande","MOUNTAIN HOME","MAIN OFFICE","486130001","5586 JUNCTION HWY","MOUNTAIN HOME","TX","78058-9998","Feb-66","Landlord","2/1/2016","1/31/2021","A","A","None Specified","","1","5","WELCH CREEK","PARTNERS LTD","600 LEOPARD ST STE 1600","","CORPUS CHRISTI","TX","784731501","996","7,000","$9,562.00 ","$9.60 ","$10,518.00 ","$10.56 "
"1091","Rio Grande","MULDOON","MAIN OFFICE","486170001","250 N FM 154","MULDOON","TX","78949-9998","Jan-69","Landlord","9/1/2011","8/31/2016","A","A","Reimbursable","N","1","","MAGDOVITZ AGENCY INC","PO BOX 997","","","CLARKSDALE","MS","386140997","477","2,508","$4,350.00 ","$9.12 ","$0.00 ","$0.00 "
"1092","Rio Grande","NATALIA","MAIN OFFICE","486240002","2200 STATE HIGHWAY 132 N","NATALIA","TX","78059-9998","Feb-81","Landlord","2/1/2016","1/31/2021","A","A","Reimbursable","","","","DERBY MESA PARTNERS","% NATIONWIDE POSTAL MGMT","123 GROVE AVE STE 222","","CEDARHURST","NY","115162302","1,846","19,875","$21,228.00 ","$11.50 ","$0.00 ","$0.00 "
"1093","Rio Grande","NEW BRAUNFELS","CANYON LAKE STATION","486320001","1300 FM 2673","CANYON LAKE","TX","78133-9998","Apr-02","Landlord","4/10/2002","4/9/2022","P","P","Reimbursable","Y","3","15","MARY V COX","DBA SATTLER INVESTMENTS LLC","PO BOX 17047","","JONESBORO","AR","724036718","8,280","104,399","$87,430.56 ","$10.56 ","$126,780.00 ","$15.31 "
"1094","Rio Grande","NEW ULM","MAIN OFFICE","486390001","824 PECAN ST","NEW ULM","TX","78950-9998","Feb-61","USPS","2/1/2016","1/31/2021","A","A","Reimbursable","","1","5","MARTHA A PITTS","LARRY A PITTS","3270 S GOLDFIELD RD APT 821","","APACHE JUNCTION","AZ","851198882","1,104","9,414","$7,623.00 ","$6.90 ","$8,385.00 ","$7.60 "
"1095","Rio Grande","NOLANVILLE","MAIN OFFICE","486430001","201 N MAIN ST","NOLANVILLE","TX","76559-9998","Feb-66","USPS","2/1/2016","1/31/2021","A","A","Reimbursable","","1","5","FRED M BUNKER","6414 ASHMORE LN","","","TYLER","TX","757035818","1,205","5,875","$7,308.00 ","$6.06 ","$8,039.00 ","$6.67 "
"1096","Rio Grande","NORDHEIM","MAIN OFFICE","486445001","301 BROADWAY","NORDHEIM","TX","78141-9998","Sep-75","Landlord","9/1/2015","8/31/2020","A","A","Reimbursable","","","","NATIONWIDE REAL ESTATE INC","100 N LASALLE ST STE 1111","","","CHICAGO","IL","606023537","1,067","15,000","$10,670.00 ","$10.00 ","$0.00 ","$0.00 "
"1097","Rio Grande","NORMANNA","MAIN OFFICE","486460003","112 S BEE ST","NORMANNA","TX","78142-9800","Feb-07","Landlord","3/1/2007","2/28/2017","A","A","None Specified","","2","10","NORMANNA VOLUNTEER FIRE DEPT","C/O FIRST NATIONAL BANK OF BEEVILLE","PO BOX B","","BEEVILLE","TX","781040160","480","2,800","$4,500.00 ","$9.38 ","$5,400.00 ","$11.25 "
"1098","Rio Grande","NURSERY","MAIN OFFICE","486505002","12685 NURSERY DR","NURSERY","TX","77976-9800","Feb-85","USPS","2/1/2016","1/31/2021","A","A","Reimbursable","","1","5","GARY MING WARRICK","637 RAVEN LN","","","COPPELL","TX","750193448","1,034","15,000","$11,400.00 ","$11.03 ","$12,000.00 ","$11.61 "
"1099","Rio Grande","ODEM","MAIN OFFICE","486550001","223 MAIN ST","ODEM","TX","78370-9998","Jul-68","Landlord","7/1/2013","6/30/2018","A","A","Reimbursable","","1","5","ROY E HRANICKY","RUBY LOU HRANICKY","PO BOX 567","","ORANGE GROVE","TX","783720567","2,365","10,500","$19,000.00 ","$8.03 ","$19,950.00 ","$8.44 "
"1100","Rio Grande","ODESSA","MAIN OFFICE","486555005","200 N TEXAS AVE","ODESSA","TX","79761-9721","Apr-70","USPS (Not Roof)","4/1/2015","3/31/2020","A","A","None Specified","Y","","","ROBERT MASLOW","11756 BANYAN RIM DR","","","WHITTIER","CA","906014714","37,638","108,775","$95,305.00 ","$2.53 ","$0.00 ","$0.00 "
"1101","Rio Grande","ODESSA","WESTSIDE FINANCE UNIT","486555008","5200 W UNIVERSITY BLVD","ODESSA","TX","79764-7209","Jun-87","USPS (Not Roof)","6/1/2012","5/31/2017","A","A","Reimbursable","N","","","THE FAMILY TRUST OF","RUSSELL R LAMBERT SR","C/O RUSSELL R LAMBERT JR","PO BOX 11","TRENTON","TX","754900011","4,440","34,543","$39,960.00 ","$9.00 ","$46,620.00 ","$10.50 "
"1102","Rio Grande","OGLESBY","MAIN OFFICE","486570001","108 MAIN ST","OGLESBY","TX","76561-9998","Mar-65","Landlord","3/1/2015","2/29/2020","A","A","None Specified","","1","5","JAMES M SULLINS &","DORIS SULLINS","PO BOX 194","","OGLESBY","TX","765610194","1,659","3,247","$6,492.00 ","$3.91 ","$7,140.00 ","$4.30 "
"1103","Rio Grande","OILTON","MAIN OFFICE","486575001","118 W LAREDO AVE","OILTON","TX","78371-9800","May-77","Landlord","1/1/2014","12/31/2018","A","A","None Specified","","1","5","ESTATE OF VICTOR GUTIERREZ","C/O REBECA G SAINZ","PO BOX 74","","OILTON","TX","783710074","175","2,264","$3,300.00 ","$18.86 ","$3,600.00 ","$20.57 "
"1104","Rio Grande","OLMITO","MAIN OFFICE","486615002","7955 N EXPRESSWAY 77","OLMITO","TX","78575-5126","Apr-91","USPS (Not Roof)","4/1/2016","3/31/2021","A","A","Reimbursable","N","","","LCRP INVESTORS","74 DANA RD","","","BUFFALO","NY","142163513","2,320","17,250","$22,000.00 ","$9.48 ","$0.00 ","$0.00 "
"1105","Rio Grande","ORANGE GROVE","MAIN OFFICE","486660002","214 S EUGENIA ST","ORANGE GROVE","TX","78372-9998","Mar-01","Landlord","3/9/2001","3/8/2021","P","P","Reimbursable","Y","3","15","JDM PROPERTIES","ATTN DANNY ENDRES","PO BOX 277","","MUENSTER","TX","762520277","5,181","35,000","$60,118.00 ","$11.60 ","$74,912.00 ","$14.46 "
"1106","Rio Grande","ORLA","MPO SITE/MB","486680002","3737 N Highway 285","ORLA","TX","79770-9800","","USPS","6/1/2014","5/31/2019","Q","Z","None Specified","","","","KNOX OIL FIELD SUPPLY INC","PO BOX 60067","","","SAN ANGELO","TX","769060067","0","21,780","$2,500.00 ","$0.11 ","$0.00 ","$0.00 "
"1107","Rio Grande","PAIGE","MAIN OFFICE","486745002","114 GONZALES ST","PAIGE","TX","78659-9998","Jun-90","USPS (Not Roof)","6/1/2015","5/31/2020","A","A","Reimbursable","N","1","5","RUSSELL LAMBERT JR","PO BOX 11","","","TRENTON","TX","754900011","1,400","25,000","$13,650.00 ","$9.75 ","$14,100.00 ","$10.07 "
"1108","Rio Grande","PANDORA","MPO SITE/MODULAR BLDG","486795002","8547 FM 1107","PANDORA","TX","78143-9800","","USPS","8/1/2015","7/31/2020","Q","Z","None Specified","","1","5","THE JUANITA ZIEGLER ESTATE","C/O DAWN M ZIEGLER IND EXECUTRIX","501 CACTUS FLOWER ST","","SAN ANTONIO","TX","782601819","0","0","$3,700.00 ","$0.00 ","$4,000.00 ","$0.00 "
"1109","Rio Grande","PANNA MARIA","MAIN OFFICE","486805001","13870 N FM 81","PANNA MARIA","TX","78144-9800","Aug-76","Landlord","1/1/1984","","A","A","None Specified","N","","","PANNA MARIA HISTORICAL SOCIETY","P O BOX 52","","","PANNA MARIA","TX","781440052","122","722","$1,098.00 ","$9.00 ","$0.00 ","$0.00 "
"1110","Rio Grande","PAWNEE","MAIN OFFICE","486870001","14132 FM 673","PAWNEE","TX","78145-9800","Jan-59","Landlord","1/1/2013","12/31/2017","A","A","None Specified","","","","IRMA E PEREZ","543 COUNTY ROAD 396","","","KENEDY","TX","781194472","400","4,960","$4,800.00 ","$12.00 ","$4,800.00 ","$12.00 "
"1111","Rio Grande","PENDLETON","MPO SITE/MB","486925004","9765 Pendleton Troy Rd","PENDLETON","TX","76564-9800","","USPS","8/1/2015","7/31/2020","Q","O","","","1","5","RONALD & ROSALIE DANIEL","PO BOX 172","","","PENDLETON","TX","765640172","0","0","$1,800.00 ","$0.00 ","$2,000.00 ","$0.00 "
"1112","Rio Grande","PENELOPE","MAIN OFFICE","486930001","122 E COMMERCE","PENELOPE","TX","76676-9998","Jan-68","Landlord","2/1/2016","1/31/2021","A","A","None Specified","","","","VEDA E ATKINS","PO BOX 244","","","PENELOPE","TX","766760244","391","8,188","$3,600.00 ","$9.21 ","$0.00 ","$0.00 "
"1113","Rio Grande","PENITAS","MAIN OFFICE","486940004","500 TOM GILL RD","PENITAS","TX","78576-9998","Nov-98","Landlord","11/18/2013","11/17/2018","A","A","Reimbursable","Y","2","10","KAYSER REAL ESTATE","DEVELOPMENT LP","PO BOX 12197","","CHANDLER","AZ","852480020","2,957","44,393","$35,500.00 ","$12.01 ","$52,000.00 ","$17.59 "
"1114","Rio Grande","PENWELL","MAIN OFFICE","486950001","157 S FM ROAD 1601","PENWELL","TX","79776-9800","Jan-74","Landlord","1/5/2012","1/4/2017","A","A","None Specified","Y","","","VALLEY REALTY CO","PO BOX 997","","","CLARKSDALE","MS","386140997","520","30,520","$4,285.00 ","$8.24 ","$4,285.00 ","$8.24 "
"1115","Rio Grande","PETTUS","MAIN OFFICE","487010001","114 FM 623 W","PETTUS","TX","78146-9800","Dec-69","USPS","12/1/2014","11/30/2019","A","A","Reimbursable","","1","5","JUNE L BOLDT","2614 FRIAR TUCK ROAD","","","SAN ANTONIO","TX","782092237","960","7,500","$6,696.00 ","$6.98 ","$8,124.00 ","$8.46 "
